155.00,159.04
155.02,159.06
155.04,159.08
155.06,159.10
155.08,159.12
155.10,159.14
155.12,159.16
155.14,159.18
155.16,159.18
155.18,159.18
155.20,159.18
155.22,159.20
155.24,159.22
155.26,159.24
155.28,159.26
155.30,159.28
155.32,159.30
155.34,159.32
155.36,159.34
155.38,159.36
155.40,159.38
155.42,159.40
155.44,159.42
155.46,159.44
155.48,159.46
155.50,159.48
155.52,159.50
155.54,159.52
155.56,159.54
155.58,159.56
155.60,159.58
155.62,159.60
155.64,159.62
155.66,159.64
155.68,159.66
155.70,159.68
155.72,159.70
155.74,159.72
155.74,159.72
155.74,159.74
155.74,159.76
155.74,159.78
155.76,159.80
155.78,159.82
155.80,159.84
155.82,159.86
155.84,159.88
155.86,159.90
155.88,159.92
155.90,159.94
155.92,159.94
155.94,159.94
155.96,159.96
155.98,159.98
156.00,159.98
156.02,159.98
156.04,160.00
156.06,160.02
156.08,160.04
156.10,160.04
156.12,160.06
156.14,160.06
156.16,160.08
156.18,160.10
156.18,160.12
156.18,160.14
156.18,160.16
156.18,160.18
156.20,160.20
156.22,160.22
156.24,160.24
156.26,160.24
156.28,160.24
156.30,160.26
156.32,160.28
156.32,160.30
156.34,160.32
156.36,160.34
156.38,160.36
156.40,160.38
156.40,160.38
156.40,160.40
156.40,160.42
156.40,160.44
156.42,160.46
156.44,160.46
156.46,160.46
156.48,160.48
156.50,160.50
156.52,160.52
156.54,160.54
156.56,160.56
156.58,160.58
156.60,160.58
156.62,160.60
156.64,160.62
156.64,160.64
156.66,160.66
156.68,160.68
156.70,160.70
156.72,160.72
156.74,160.74
156.76,160.76
156.78,160.78
156.80,160.80
156.82,160.82
156.84,160.84
156.86,160.86
156.88,160.88
156.90,160.90
156.92,160.92
156.94,160.94
156.94,160.94
156.96,160.96
156.98,160.96
157.00,160.96
157.02,160.96
157.04,160.98
157.06,161.00
157.08,161.02
157.10,161.04
157.12,161.06
157.14,161.08
157.16,161.10
157.18,161.12
157.20,161.14
157.22,161.16
157.24,161.18
157.26,161.20
157.28,161.22
157.30,161.24
157.32,161.26
157.34,161.28
157.36,161.30
157.38,161.32
157.40,161.34
157.42,161.36
157.44,161.38
157.46,161.40
157.48,161.42
157.50,161.44
157.52,161.46
157.54,161.46
157.56,161.46
157.58,161.46
157.58,161.48
157.58,161.50
157.58,161.52
157.58,161.54
157.58,161.56
157.58,161.58
157.60,161.60
157.62,161.62
157.64,161.64
157.66,161.66
157.68,161.68
157.70,161.70
157.72,161.72
157.74,161.74
157.76,161.76
157.78,161.78
157.80,161.80
157.82,161.82
157.84,161.84
157.86,161.86
157.88,161.88
157.90,161.88
157.92,161.90
157.94,161.92
157.96,161.94
157.98,161.96
158.00,161.98
158.02,162.00
158.04,162.02
158.06,162.02
158.08,162.04
158.10,162.06
158.12,162.08
158.14,162.10
158.16,162.12
158.18,162.14
158.20,162.16
158.22,162.16
158.24,162.16
158.26,162.16
158.28,162.16
158.30,162.18
158.32,162.20
158.34,162.22
158.36,162.24
158.38,162.26
158.40,162.28
158.42,162.30
158.44,162.32
158.46,162.34
158.48,162.36
158.50,162.38
158.52,162.40
158.54,162.42
158.56,162.44
158.56,162.46
158.58,162.48
158.60,162.50
158.62,162.52
158.64,162.54
158.66,162.56
158.68,162.58
158.70,162.60
158.72,162.62
158.74,162.64
158.76,162.66
158.76,162.68
158.76,162.70
158.76,162.72
158.76,162.74
158.76,162.76
158.76,162.78
158.78,162.80
158.78,162.82
158.80,162.84
158.80,162.84
158.82,162.86
158.84,162.88
158.86,162.90
158.88,162.92
158.90,162.94
158.92,162.96
158.94,162.98
158.96,163.00
158.98,163.02
159.00,163.04
159.02,163.06
159.04,163.08
159.06,163.10
159.08,163.12
159.10,163.12
159.12,163.12
159.14,163.14
159.16,163.16
159.18,163.18
159.20,163.20
159.22,163.22
159.24,163.24
159.26,163.26
159.28,163.26
159.30,163.26
159.32,163.26
159.34,163.26
159.36,163.26
159.38,163.26
159.40,163.26
159.42,163.28
159.44,163.30
159.46,163.32
159.48,163.34
159.50,163.36
159.52,163.38
159.54,163.40
159.56,163.42
159.58,163.44
159.60,163.46
159.62,163.48
159.64,163.50
159.66,163.52
159.68,163.54
159.70,163.56
159.72,163.58
159.74,163.60
159.74,163.60
159.76,163.62
159.78,163.64
159.80,163.66
159.80,163.68
159.80,163.70
159.82,163.72
159.84,163.74
159.86,163.76
159.88,163.78
159.90,163.80
159.92,163.82
159.94,163.84
159.96,163.86
159.98,163.88
160.00,163.90
160.00,163.92
160.00,163.94
160.02,163.96
160.04,163.98
160.06,164.00
160.08,164.02
160.10,164.04
160.12,164.06
160.14,164.08
160.16,164.08
160.18,164.10
160.20,164.12
160.22,164.14
160.24,164.14
160.24,164.14
160.26,164.16
160.28,164.18
160.28,164.20
160.28,164.22
160.28,164.24
160.28,164.26
160.30,164.28
160.32,164.30
160.34,164.32
160.36,164.34
160.38,164.36
160.40,164.38
160.42,164.40
160.44,164.42
160.46,164.44
160.46,164.46
160.48,164.48
160.48,164.50
160.48,164.52
160.48,164.54
160.48,164.56
160.48,164.58
160.48,164.60
160.48,164.62
160.48,164.64
160.48,164.66
160.48,164.68
160.48,164.70
160.48,164.72
160.50,164.74
160.52,164.74
160.54,164.74
160.56,164.74
160.58,164.76
160.60,164.78
160.62,164.80
160.62,164.82
160.62,164.84
160.62,164.86
160.62,164.88
160.62,164.90
160.62,164.90
160.64,164.92
160.66,164.94
160.68,164.96
160.70,164.98
160.72,165.00
160.74,165.02
160.74,165.04
160.74,165.06
160.74,165.08
160.74,165.10
160.74,165.12
160.74,165.14
160.74,165.16
160.74,165.18
160.74,165.20
160.74,165.22
160.74,165.24
160.74,165.26
160.74,165.28
160.74,165.30
160.74,165.32
160.74,165.34
160.74,165.36
160.74,165.38
160.74,165.40
160.74,165.42
160.74,165.44
160.74,165.46
160.74,165.48
160.74,165.50
160.76,165.52
160.78,165.54
160.80,165.56
160.82,165.58
160.84,165.60
160.86,165.62
160.88,165.64
160.90,165.66
160.90,165.68
160.90,165.70
160.92,165.72
160.94,165.74
160.94,165.76
160.94,165.78
160.94,165.80
160.94,165.82
160.94,165.84
160.94,165.86
160.94,165.88
160.94,165.90
160.94,165.92
160.94,165.94
160.94,165.96
160.94,165.98
160.94,166.00
160.94,166.02
160.94,166.04
160.94,166.06
160.94,166.08
160.94,166.10
160.94,166.12
160.94,166.14
160.94,166.16
160.94,166.18
160.94,166.20
160.94,166.22
160.94,166.24
160.94,166.26
160.94,166.28
160.94,166.30
160.94,166.32
160.94,166.34
160.94,166.36
160.94,166.38
160.94,166.40
160.94,166.42
160.94,166.44
160.94,166.46
160.94,166.48
160.94,166.50
160.94,166.52
160.94,166.54
160.94,166.56
160.94,166.58
160.94,166.60
160.94,166.62
160.94,166.64
160.94,166.66
160.94,166.68
160.94,166.70
160.94,166.72
160.94,166.74
160.94,166.76
160.94,166.78
160.94,166.80
160.94,166.82
160.94,166.84
160.94,166.86
160.94,166.88
160.94,166.90
160.94,166.92
160.96,166.94
160.98,166.96
161.00,166.98
161.02,167.00
161.04,167.02
161.06,167.04
161.08,167.06
161.10,167.08
161.12,167.10
161.14,167.12
161.16,167.14
161.18,167.16
161.20,167.18
161.22,167.20
161.24,167.22
161.26,167.24
161.28,167.26
161.30,167.28
161.32,167.30
161.34,167.32
161.36,167.34
161.38,167.36
161.40,167.38
161.42,167.40
161.44,167.42
161.46,167.44
161.48,167.46
161.50,167.48
161.52,167.50
161.54,167.52
161.56,167.54
161.58,167.56
161.60,167.58
161.62,167.60
161.64,167.62
161.66,167.64
161.68,167.66
161.70,167.68
161.72,167.70
161.74,167.72
161.76,167.74
161.78,167.76
161.80,167.78
161.82,167.80
161.84,167.82
161.86,167.84
161.88,167.86
161.90,167.88
161.92,167.90
161.94,167.92
161.96,167.94
161.98,167.96
162.00,167.98
162.02,168.00
162.02,168.02
162.02,168.04
162.02,168.06
162.02,168.08
162.04,168.10
162.04,168.12
162.04,168.14
162.04,168.16
162.04,168.18
162.04,168.20
162.04,168.22
162.04,168.24
162.04,168.26
162.06,168.28
162.08,168.30
162.10,168.32
162.12,168.34
162.14,168.36
162.16,168.38
162.18,168.40
162.20,168.42
162.22,168.44
162.24,168.46
162.26,168.48
162.28,168.50
162.30,168.52
162.32,168.54
162.34,168.56
162.36,168.58
162.38,168.60
162.40,168.62
162.42,168.64
162.44,168.66
162.44,168.66
162.46,168.68
162.48,168.70
162.50,168.72
162.52,168.74
162.54,168.76
162.56,168.76
162.58,168.76
162.60,168.76
162.62,168.76
162.64,168.76
162.66,168.76
162.68,168.76
162.70,168.76
162.72,168.76
162.74,168.76
162.76,168.76
162.78,168.76
162.80,168.76
162.82,168.78
162.84,168.80
162.86,168.82
162.88,168.84
162.90,168.86
162.92,168.88
162.94,168.90
162.96,168.92
162.98,168.94
163.00,168.96
163.02,168.98
163.04,169.00
163.06,169.02
163.08,169.04
163.10,169.06
163.12,169.08
163.14,169.10
163.16,169.12
163.18,169.14
163.18,169.16
163.18,169.18
163.18,169.20
163.18,169.22
163.18,169.24
163.18,169.26
163.18,169.28
163.18,169.30
163.20,169.30
163.22,169.32
163.24,169.32
163.26,169.32
163.28,169.32
163.30,169.32
163.32,169.32
163.34,169.32
163.36,169.32
163.38,169.32
163.40,169.32
163.42,169.34
163.44,169.36
163.46,169.38
163.48,169.40
163.50,169.42
163.52,169.44
163.54,169.46
163.56,169.48
163.58,169.50
163.60,169.52
163.62,169.54
163.62,169.56
163.62,169.58
163.62,169.60
163.64,169.62
163.66,169.62
163.68,169.62
163.70,169.64
163.72,169.66
163.74,169.68
163.76,169.70
163.78,169.72
163.80,169.74
163.82,169.76
163.84,169.78
163.86,169.80
163.88,169.82
163.90,169.84
163.92,169.86
163.94,169.88
163.96,169.88
163.98,169.88
164.00,169.90
164.00,169.90
164.02,169.92
164.04,169.94
164.04,169.96
164.04,169.98
164.04,170.00
164.06,170.02
164.08,170.04
164.10,170.06
164.12,170.08
164.14,170.10
164.16,170.12
164.18,170.14
164.20,170.16
164.22,170.18
164.24,170.20
164.26,170.22
164.28,170.24
164.30,170.26
164.32,170.28
164.34,170.30
164.36,170.32
164.38,170.34
164.40,170.36
164.42,170.38
164.44,170.40
164.46,170.42
164.48,170.44
164.48,170.44
164.50,170.46
164.52,170.48
164.54,170.50
164.56,170.52
164.58,170.54
164.60,170.56
164.62,170.58
164.64,170.60
164.66,170.62
164.68,170.64
164.70,170.66
164.72,170.68
164.72,170.70
164.72,170.72
164.72,170.74
164.72,170.76
164.72,170.78
164.72,170.80
164.72,170.82
164.72,170.84
164.72,170.86
164.72,170.88
164.72,170.90
164.74,170.92
164.76,170.94
164.78,170.96
164.80,170.98
164.82,171.00
164.84,171.02
164.86,171.04
164.88,171.06
164.90,171.08
164.92,171.10
164.94,171.12
164.96,171.14
164.98,171.16
165.00,171.18
165.02,171.20
165.04,171.20
165.06,171.20
165.08,171.20
165.10,171.22
165.12,171.24
165.14,171.26
165.14,171.26
165.16,171.28
165.18,171.30
165.20,171.30
165.22,171.30
165.24,171.30
165.26,171.30
165.28,171.30
165.30,171.30
165.32,171.30
165.34,171.30
165.36,171.30
165.38,171.30
165.40,171.32
165.42,171.34
165.44,171.36
165.46,171.38
165.48,171.40
165.50,171.42
165.52,171.44
165.54,171.46
165.54,171.48
165.54,171.50
165.54,171.52
165.54,171.54
165.54,171.56
165.54,171.58
165.54,171.60
165.56,171.62
165.58,171.64
165.60,171.66
165.62,171.66
165.64,171.66
165.66,171.66
165.68,171.66
165.70,171.66
165.72,171.66
165.74,171.66
165.76,171.66
165.78,171.66
165.80,171.68
165.82,171.68
165.84,171.68
165.86,171.68
165.88,171.68
165.90,171.68
165.92,171.68
165.94,171.70
165.96,171.72
165.98,171.74
166.00,171.76
166.02,171.78
166.04,171.80
166.04,171.80
166.06,171.82
166.06,171.84
166.06,171.86
166.06,171.88
166.06,171.90
166.06,171.92
166.06,171.94
166.08,171.96
166.10,171.98
166.12,172.00
166.14,172.02
166.16,172.04
166.18,172.06
166.20,172.08
166.22,172.10
166.24,172.12
166.26,172.14
166.28,172.16
166.30,172.18
166.32,172.20
166.34,172.22
166.36,172.24
166.38,172.26
166.40,172.28
166.42,172.30
166.44,172.32
166.46,172.34
166.48,172.34
166.48,172.34
166.48,172.36
166.50,172.38
166.52,172.40
166.54,172.42
166.54,172.44
166.56,172.46
166.58,172.48
166.60,172.50
166.62,172.52
166.64,172.54
166.64,172.56
166.66,172.58
166.68,172.60
166.70,172.62
166.72,172.64
166.74,172.66
166.76,172.68
166.78,172.68
166.80,172.68
166.82,172.70
166.84,172.72
166.86,172.74
166.86,172.76
166.86,172.78
166.88,172.80
166.90,172.82
166.92,172.84
166.94,172.86
166.96,172.86
166.98,172.88
166.98,172.88
167.00,172.90
167.02,172.92
167.04,172.92
167.06,172.94
167.08,172.96
167.10,172.98
167.12,173.00
167.12,173.02
167.12,173.04
167.14,173.06
167.14,173.08
167.16,173.10
167.18,173.12
167.20,173.14
167.22,173.16
167.24,173.18
167.24,173.20
167.26,173.22
167.28,173.24
167.30,173.26
167.32,173.28
167.34,173.30
167.36,173.32
167.38,173.32
167.40,173.32
167.42,173.32
167.44,173.32
167.46,173.34
167.48,173.36
167.50,173.38
167.52,173.40
167.54,173.42
167.54,173.42
167.56,173.44
167.58,173.46
167.60,173.48
167.62,173.50
167.64,173.52
167.64,173.54
167.64,173.56
167.64,173.58
167.66,173.60
167.68,173.62
167.70,173.64
167.72,173.66
167.74,173.68
167.76,173.70
167.78,173.70
167.80,173.70
167.82,173.70
167.84,173.72
167.86,173.74
167.88,173.76
167.90,173.78
167.90,173.80
167.90,173.82
167.90,173.84
167.90,173.86
167.92,173.88
167.94,173.90
167.96,173.92
167.98,173.92
168.00,173.94
168.02,173.94
168.04,173.94
168.06,173.94
168.08,173.94
168.10,173.96
168.10,173.96
168.12,173.98
168.14,174.00
168.16,174.02
168.18,174.04
168.20,174.06
168.22,174.08
168.24,174.10
168.26,174.12
168.28,174.14
168.30,174.16
168.32,174.18
168.34,174.20
168.36,174.22
168.38,174.24
168.40,174.26
168.42,174.28
168.44,174.30
168.46,174.32
168.48,174.34
168.50,174.36
168.52,174.38
168.54,174.40
168.56,174.42
168.58,174.44
168.60,174.44
168.62,174.46
168.64,174.48
168.66,174.50
168.66,174.50
168.68,174.52
168.70,174.54
168.72,174.56
168.74,174.58
168.76,174.60
168.78,174.62
168.80,174.64
168.82,174.66
168.84,174.68
168.86,174.70
168.88,174.72
168.90,174.74
168.92,174.76
168.94,174.78
168.96,174.80
168.98,174.82
169.00,174.84
169.02,174.86
169.04,174.88
169.06,174.90
169.08,174.92
169.10,174.94
169.12,174.96
169.14,174.98
169.16,175.00
169.18,175.02
169.20,175.04
169.22,175.06
169.22,175.06
169.24,175.08
169.26,175.10
169.28,175.12
169.30,175.14
169.32,175.16
169.34,175.18
169.36,175.20
169.38,175.22
169.40,175.24
169.42,175.26
169.44,175.28
169.46,175.30
169.48,175.32
169.50,175.34
169.52,175.36
169.54,175.38
169.56,175.40
169.58,175.42
169.60,175.44
169.62,175.46
169.64,175.48
169.66,175.50
169.68,175.52
169.70,175.54
169.70,175.56
169.70,175.58
169.72,175.60
169.74,175.62
169.76,175.64
169.78,175.66
169.78,175.66
169.80,175.66
169.82,175.66
169.84,175.66
169.86,175.68
169.88,175.70
169.90,175.72
169.92,175.74
169.94,175.76
169.96,175.78
169.98,175.80
170.00,175.82
170.02,175.84
170.04,175.86
170.06,175.88
170.08,175.90
170.10,175.92
170.12,175.94
170.14,175.96
170.16,175.98
170.18,176.00
170.20,176.02
170.22,176.04
170.24,176.06
170.26,176.08
170.28,176.10
170.30,176.12
170.32,176.14
170.34,176.16
170.36,176.18
170.38,176.20
170.38,176.20
170.40,176.22
170.42,176.24
170.44,176.26
170.46,176.28
170.48,176.30
170.50,176.32
170.52,176.34
170.54,176.36
170.56,176.38
170.58,176.40
170.60,176.42
170.62,176.44
170.64,176.46
170.66,176.48
170.68,176.50
170.70,176.52
170.72,176.54
170.74,176.56
170.74,176.58
170.74,176.60
170.74,176.62
170.76,176.64
170.78,176.66
170.80,176.68
170.82,176.70
170.84,176.72
170.86,176.74
170.86,176.74
170.88,176.76
170.90,176.76
170.92,176.76
170.94,176.76
170.96,176.78
170.98,176.80
171.00,176.82
171.02,176.84
171.04,176.86
171.06,176.88
171.08,176.90
171.10,176.92
171.12,176.94
171.14,176.96
171.16,176.98
171.18,177.00
171.20,177.02
171.22,177.04
171.24,177.06
171.26,177.08
171.28,177.10
171.30,177.12
171.32,177.14
171.34,177.16
171.36,177.18
171.38,177.20
171.40,177.22
171.42,177.24
171.44,177.26
171.46,177.26
171.48,177.28
171.50,177.28
171.50,177.28
171.50,177.30
171.52,177.32
171.54,177.34
171.56,177.36
171.58,177.38
171.60,177.40
171.62,177.42
171.64,177.44
171.66,177.46
171.68,177.48
171.70,177.50
171.72,177.52
171.74,177.54
171.76,177.56
171.78,177.58
171.80,177.60
171.82,177.62
171.84,177.64
171.86,177.66
171.88,177.68
171.90,177.70
171.92,177.72
171.94,177.74
171.96,177.76
171.98,177.78
172.00,177.80
172.02,177.82
172.02,177.82
172.04,177.84
172.06,177.86
172.08,177.88
172.10,177.90
172.12,177.92
172.14,177.94
172.16,177.96
172.18,177.98
172.20,178.00
172.22,178.02
172.24,178.04
172.26,178.06
172.28,178.08
172.30,178.10
172.32,178.12
172.34,178.14
172.36,178.16
172.38,178.18
172.40,178.20
172.42,178.22
172.44,178.24
172.46,178.26
172.48,178.26
172.50,178.28
172.52,178.30
172.54,178.32
172.56,178.34
172.58,178.36
172.58,178.36
172.60,178.38
172.62,178.40
172.64,178.42
172.66,178.44
172.68,178.46
172.70,178.48
172.72,178.50
172.74,178.52
172.76,178.54
172.78,178.56
172.80,178.58
172.82,178.60
172.82,178.62
172.82,178.64
172.84,178.66
172.86,178.68
172.88,178.70
172.90,178.72
172.92,178.74
172.94,178.76
172.96,178.76
172.98,178.76
173.00,178.78
173.02,178.80
173.02,178.82
173.02,178.84
173.02,178.86
173.04,178.88
173.06,178.90
173.06,178.90
173.08,178.92
173.10,178.94
173.12,178.96
173.14,178.98
173.16,178.98
173.18,178.98
173.20,178.98
173.22,179.00
173.24,179.02
173.26,179.04
173.28,179.06
173.30,179.08
173.32,179.10
173.34,179.12
173.36,179.14
173.38,179.16
173.40,179.18
173.42,179.20
173.44,179.22
173.46,179.24
173.48,179.26
173.50,179.28
173.52,179.30
173.54,179.32
173.56,179.34
173.58,179.36
173.60,179.38
173.62,179.40
173.64,179.42
173.66,179.44
173.66,179.44
173.68,179.46
173.70,179.48
173.72,179.50
173.74,179.52
173.76,179.54
173.78,179.56
173.80,179.58
173.82,179.60
173.84,179.62
173.86,179.64
173.88,179.66
173.90,179.68
173.92,179.70
173.94,179.72
173.96,179.74
173.98,179.76
174.00,179.76
174.02,179.78
174.04,179.80
174.06,179.82
174.08,179.84
174.10,179.86
174.12,179.88
174.14,179.90
174.16,179.92
174.18,179.94
174.20,179.96
174.22,179.98
174.22,179.98
174.24,180.00
174.26,180.02
174.28,180.04
174.30,180.06
174.32,180.08
174.34,180.10
174.36,180.12
174.38,180.14
174.40,180.16
174.42,180.18
174.44,180.20
174.46,180.22
174.48,180.24
174.50,180.26
174.52,180.28
174.54,180.30
174.56,180.32
174.58,180.34
174.60,180.36
174.62,180.38
174.62,180.40
174.64,180.42
174.66,180.44
174.68,180.46
174.70,180.48
174.72,180.50
174.74,180.52
174.74,180.52
174.76,180.54
174.78,180.56
174.80,180.58
174.82,180.60
174.84,180.62
174.86,180.64
174.86,180.66
174.86,180.68
174.86,180.70
174.86,180.72
174.88,180.74
174.88,180.76
174.88,180.78
174.88,180.80
174.88,180.82
174.88,180.84
174.88,180.86
174.88,180.88
174.88,180.90
174.88,180.92
174.90,180.94
174.92,180.96
174.94,180.98
174.96,181.00
174.98,181.02
175.00,181.04
175.02,181.06
175.02,181.06
175.04,181.06
175.06,181.06
175.08,181.06
175.10,181.06
175.12,181.06
175.14,181.06
175.16,181.06
175.18,181.06
175.20,181.06
175.22,181.06
175.24,181.06
175.26,181.06
175.28,181.06
175.30,181.06
175.32,181.08
175.34,181.10
175.36,181.12
175.38,181.14
175.40,181.16
175.42,181.18
175.44,181.20
175.46,181.22
175.48,181.24
175.50,181.26
175.52,181.28
175.54,181.30
175.56,181.32
175.58,181.34
175.60,181.36
175.62,181.38
175.64,181.40
175.66,181.42
175.66,181.44
175.68,181.46
175.70,181.48
175.72,181.50
175.74,181.52
175.76,181.54
175.78,181.56
175.80,181.58
175.82,181.60
175.82,181.60
175.84,181.62
175.86,181.64
175.88,181.66
175.90,181.68
175.92,181.70
175.94,181.72
175.96,181.74
175.98,181.76
176.00,181.78
176.02,181.80
176.04,181.80
176.06,181.80
176.08,181.80
176.10,181.82
176.12,181.84
176.14,181.86
176.16,181.88
176.18,181.90
176.20,181.92
176.22,181.94
176.24,181.96
176.26,181.98
176.28,182.00
176.30,182.02
176.32,182.04
176.34,182.06
176.36,182.08
176.38,182.10
176.40,182.12
176.42,182.14
176.42,182.14
176.44,182.16
176.46,182.18
176.48,182.20
176.50,182.22
176.52,182.24
176.54,182.26
176.56,182.28
176.58,182.28
176.60,182.30
176.62,182.32
176.64,182.34
176.66,182.36
176.68,182.38
176.70,182.40
176.72,182.42
176.74,182.44
176.76,182.46
176.78,182.48
176.80,182.50
176.82,182.52
176.84,182.54
176.86,182.56
176.88,182.58
176.90,182.60
176.92,182.62
176.94,182.64
176.96,182.66
176.98,182.68
176.98,182.68
176.98,182.70
176.98,182.72
177.00,182.74
177.02,182.76
177.02,182.78
177.02,182.80
177.02,182.82
177.02,182.84
177.02,182.86
177.02,182.88
177.02,182.90
177.02,182.92
177.02,182.94
177.02,182.96
177.04,182.98
177.06,183.00
177.08,183.02
177.10,183.04
177.12,183.06
177.14,183.08
177.16,183.10
177.18,183.12
177.20,183.14
177.22,183.16
177.24,183.18
177.24,183.20
177.26,183.22
177.26,183.22
177.28,183.24
177.30,183.26
177.32,183.28
177.34,183.30
177.36,183.32
177.38,183.34
177.40,183.36
177.42,183.38
177.44,183.40
177.46,183.42
177.48,183.44
177.50,183.46
177.52,183.48
177.54,183.50
177.56,183.52
177.58,183.54
177.60,183.56
177.62,183.58
177.64,183.58
177.66,183.58
177.68,183.60
177.70,183.60
177.72,183.60
177.74,183.60
177.76,183.60
177.78,183.60
177.80,183.60
177.82,183.60
177.84,183.62
177.86,183.62
177.88,183.62
177.90,183.62
177.92,183.62
177.94,183.62
177.96,183.64
177.96,183.66
177.98,183.68
177.98,183.70
178.00,183.72
178.02,183.74
178.04,183.76
178.06,183.78
178.06,183.78
178.08,183.80
178.10,183.82
178.12,183.84
178.14,183.86
178.16,183.88
178.18,183.90
178.20,183.92
178.22,183.94
178.24,183.96
178.26,183.98
178.28,183.98
178.30,184.00
178.32,184.00
178.34,184.02
178.36,184.04
178.38,184.06
178.40,184.08
178.42,184.10
178.44,184.12
178.46,184.14
178.48,184.16
178.50,184.18
178.52,184.20
178.54,184.22
178.56,184.24
178.58,184.26
178.60,184.28
178.62,184.30
178.64,184.32
178.64,184.34
178.64,184.36
178.66,184.38
178.68,184.40
178.68,184.40
178.70,184.40
178.72,184.40
178.74,184.42
178.76,184.44
178.78,184.46
178.80,184.48
178.82,184.50
178.84,184.52
178.86,184.54
178.88,184.56
178.90,184.58
178.92,184.60
178.94,184.62
178.96,184.64
178.98,184.66
179.00,184.68
179.02,184.70
179.04,184.72
179.06,184.74
179.08,184.76
179.10,184.78
179.12,184.80
179.14,184.82
179.16,184.84
179.18,184.86
179.20,184.88
179.22,184.90
179.24,184.92
179.26,184.94
179.26,184.94
179.28,184.96
179.30,184.98
179.32,185.00
179.34,185.02
179.36,185.04
179.38,185.06
179.40,185.08
179.42,185.10
179.44,185.12
179.46,185.14
179.48,185.16
179.50,185.18
179.52,185.20
179.54,185.22
179.56,185.24
179.58,185.26
179.60,185.28
179.62,185.30
179.64,185.32
179.66,185.34
179.68,185.36
179.70,185.38
179.72,185.40
179.74,185.42
179.76,185.44
179.78,185.44
179.80,185.46
179.82,185.48
179.82,185.48
179.84,185.50
179.86,185.52
179.88,185.54
179.90,185.56
179.92,185.58
179.94,185.60
179.96,185.62
179.98,185.64
180.00,185.66
180.02,185.68
180.04,185.70
180.06,185.72
180.08,185.74
180.08,185.76
180.08,185.78
180.08,185.80
180.08,185.82
180.08,185.84
180.10,185.86
180.12,185.88
180.14,185.90
180.14,185.92
180.16,185.94
180.18,185.96
180.20,185.98
180.22,186.00
180.24,186.02
180.26,186.04
180.26,186.04
180.28,186.06
180.30,186.08
180.32,186.10
180.34,186.12
180.36,186.14
180.38,186.16
180.40,186.18
180.42,186.20
180.44,186.22
180.46,186.24
180.48,186.26
180.50,186.28
180.52,186.30
180.54,186.32
180.56,186.34
180.58,186.36
180.60,186.38
180.62,186.40
180.64,186.40
180.66,186.40
180.68,186.42
180.70,186.42
180.72,186.42
180.74,186.42
180.76,186.44
180.78,186.46
180.80,186.48
180.82,186.50
180.84,186.52
180.86,186.54
180.88,186.56
180.90,186.58
180.90,186.58
180.92,186.60
180.94,186.62
180.96,186.64
180.98,186.66
181.00,186.68
181.02,186.68
181.04,186.68
181.06,186.70
181.08,186.72
181.10,186.74
181.12,186.76
181.14,186.78
181.14,186.80
181.14,186.82
181.14,186.84
181.14,186.86
181.14,186.88
181.14,186.90
181.16,186.92
181.16,186.94
181.16,186.96
181.18,186.98
181.20,187.00
181.22,187.02
181.24,187.04
181.26,187.06
181.28,187.08
181.30,187.10
181.30,187.12
181.30,187.12
181.32,187.14
181.34,187.16
181.36,187.18
181.38,187.18
181.40,187.18
181.42,187.18
181.44,187.20
181.46,187.22
181.48,187.24
181.50,187.26
181.52,187.28
181.54,187.30
181.56,187.32
181.58,187.34
181.60,187.36
181.62,187.38
181.64,187.40
181.66,187.42
181.68,187.42
181.70,187.42
181.72,187.44
181.74,187.44
181.76,187.44
181.78,187.44
181.80,187.44
181.82,187.44
181.84,187.46
181.86,187.48
181.88,187.50
181.90,187.52
181.90,187.54
181.92,187.56
181.94,187.58
181.96,187.60
181.98,187.62
182.00,187.64
182.02,187.66
182.02,187.66
182.04,187.68
182.06,187.70
182.08,187.72
182.10,187.74
182.12,187.76
182.14,187.78
182.16,187.80
182.18,187.82
182.20,187.84
182.22,187.86
182.24,187.88
182.26,187.90
182.28,187.92
182.30,187.94
182.32,187.94
182.34,187.94
182.36,187.96
182.38,187.98
182.40,188.00
182.42,188.02
182.44,188.04
182.46,188.06
182.48,188.08
182.50,188.10
182.52,188.12
182.54,188.14
182.56,188.16
182.58,188.18
182.60,188.20
182.62,188.20
182.62,188.20
182.64,188.22
182.66,188.24
182.66,188.26
182.68,188.28
182.70,188.30
182.72,188.32
182.74,188.34
182.76,188.36
182.78,188.38
182.80,188.40
182.82,188.42
182.84,188.44
182.86,188.46
182.88,188.48
182.90,188.50
182.92,188.52
182.94,188.54
182.96,188.56
182.98,188.58
183.00,188.60
183.02,188.62
183.04,188.64
183.06,188.66
183.08,188.68
183.10,188.70
183.12,188.72
183.14,188.74
183.14,188.74
183.16,188.76
183.18,188.78
183.20,188.80
183.22,188.82
183.24,188.84
183.26,188.86
183.28,188.88
183.30,188.90
183.32,188.92
183.34,188.94
183.36,188.96
183.38,188.98
183.40,189.00
183.42,189.02
183.44,189.04
183.46,189.06
183.48,189.08
183.50,189.10
183.52,189.12
183.54,189.14
183.56,189.16
183.58,189.18
183.60,189.20
183.62,189.22
183.64,189.24
183.66,189.26
183.66,189.28
183.66,189.28
183.68,189.30
183.70,189.32
183.72,189.34
183.74,189.34
183.76,189.36
183.78,189.38
183.80,189.40
183.82,189.40
